,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
257,257,2026-01-12,2026-01-12,170,143,2.52,1,1,1,13.733333333333333,20,0,0,0.18349514563106797
258,258,2026-01-11,2026-01-11,68,234,1.29,2,1,1,10.15,16,6,1,0.1270935960591133
259,259,2026-01-06,2026-01-06,237,231,7.58,2,1,1,22.5,19,1,0,0.3368888888888889
260,260,2026-01-31,2026-01-31,163,236,2.76,1,1,1,21.133333333333333,21,5,1,0.1305993690851735
261,261,2026-01-30,2026-01-30,140,88,6.09,1,1,1,14.45,21,4,0,0.42145328719723185
262,262,2026-01-08,2026-01-08,140,236,1.39,1,1,1,10.866666666666667,14,3,0,0.12791411042944784
263,263,2026-01-15,2026-01-15,236,43,1.09,1,1,1,9.25,7,3,0,0.11783783783783784
264,264,2026-01-03,2026-01-03,263,141,1.09,1,1,1,4.116666666666666,11,5,1,0.26477732793522274
265,265,2026-01-17,2026-01-17,140,246,3.9,2,1,1,20.583333333333332,21,5,1,0.18947368421052632
266,266,2026-01-14,2026-01-14,234,140,9.86,1,1,2,59.25,13,2,0,0.16641350210970463
267,267,2026-01-24,2026-01-24,107,224,0.93,1,1,1,6.8,18,5,1,0.13676470588235295
268,268,2026-01-14,2026-01-14,246,246,0.24,1,1,1,0.9333333333333333,18,2,0,0.2571428571428571
269,269,2026-01-02,2026-01-02,170,107,1.59,1,1,1,10.65,14,4,0,0.14929577464788732
270,270,2026-01-27,2026-01-27,230,237,1.33,1,1,1,10.016666666666667,19,1,0,0.13277870216306156
271,271,2026-01-25,2026-01-25,132,230,17.58,1,2,1,30.983333333333334,6,6,1,0.5674018289402905
272,272,2026-01-15,2026-01-15,236,161,1.13,1,1,1,6.733333333333333,9,3,0,0.1678217821782178
273,273,2026-01-29,2026-01-29,162,236,1.73,1,1,1,15.116666666666667,20,3,0,0.11444321940463065
274,274,2026-01-31,2026-01-31,132,238,18.08,1,3,2,37.583333333333336,20,5,1,0.48106430155210633
275,275,2026-01-08,2026-01-08,107,68,1.19,1,1,1,10.283333333333333,12,3,0,0.11572123176661264
276,276,2026-01-09,2026-01-09,90,107,1.03,1,1,1,7.9,23,4,0,0.13037974683544304
277,277,2026-01-05,2026-01-05,170,233,0.3,1,1,1,2.683333333333333,15,0,0,0.11180124223602485
278,278,2026-01-18,2026-01-18,239,238,0.6,4,1,1,2.8333333333333335,1,6,1,0.2117647058823529
279,279,2026-01-24,2026-01-24,161,107,2.35,1,1,1,15.15,15,5,1,0.1551155115511551
280,280,2026-01-19,2026-01-19,249,163,3.76,1,1,1,14.95,21,0,0,0.25150501672240805
281,281,2026-01-26,2026-01-26,140,260,4.19,1,1,1,22.65,19,0,0,0.1849889624724062
282,282,2026-01-20,2026-01-20,164,233,0.86,1,1,1,11.166666666666666,21,1,0,0.07701492537313433
283,283,2026-01-04,2026-01-04,79,137,1.35,1,1,1,4.4,7,6,1,0.3068181818181818
284,284,2026-01-03,2026-01-03,79,114,0.88,1,1,1,8.133333333333333,16,5,1,0.10819672131147541
285,285,2026-01-24,2026-01-24,48,137,1.84,2,1,1,14.4,22,5,1,0.12777777777777777
286,286,2026-01-19,2026-01-19,237,236,0.95,1,1,1,5.9,12,0,0,0.16101694915254236
287,287,2026-01-22,2026-01-22,61,140,1.7,1,99,1,93.01666666666667,14,3,0,0.018276294570865437
288,288,2026-01-27,2026-01-27,141,75,2.05,1,1,1,24.566666666666666,10,1,0,0.08344640434192672
289,289,2026-01-31,2026-01-31,148,113,1.25,2,1,1,11.55,23,5,1,0.10822510822510822
290,290,2026-01-18,2026-01-18,68,263,4.07,1,1,4,22.75,17,6,1,0.17890109890109893
291,291,2026-01-08,2026-01-08,68,48,1.21,1,1,1,7.083333333333333,19,3,0,0.1708235294117647
292,292,2026-01-29,2026-01-29,229,140,0.79,1,1,1,17.683333333333334,11,3,0,0.04467483506126296
293,293,2026-01-27,2026-01-27,236,140,1.48,1,1,1,10.4,20,1,0,0.1423076923076923
294,294,2026-01-16,2026-01-16,236,232,5.65,1,1,1,21.333333333333332,21,4,0,0.26484375000000004
295,295,2026-01-22,2026-01-22,239,79,4.28,1,1,1,32.2,19,3,0,0.13291925465838508
296,296,2026-01-05,2026-01-05,186,90,0.74,2,1,1,4.0,16,0,0,0.185
297,297,2026-01-10,2026-01-11,249,125,0.69,1,1,1,8.466666666666667,23,5,1,0.08149606299212597
298,298,2026-01-16,2026-01-16,237,161,0.65,1,1,1,3.2,9,4,0,0.203125
299,299,2026-01-04,2026-01-04,230,161,1.41,1,1,1,13.116666666666667,12,6,1,0.10749682337992375
300,300,2026-01-02,2026-01-02,68,48,1.21,1,1,1,6.916666666666667,0,4,0,0.17493975903614456
301,301,2026-01-31,2026-01-31,107,68,1.7,1,1,1,10.75,8,5,1,0.15813953488372093
302,302,2026-01-08,2026-01-08,132,265,14.56,1,4,1,23.25,22,3,0,0.6262365591397849
303,303,2026-01-23,2026-01-23,249,141,4.71,1,1,1,24.083333333333332,0,4,0,0.19557093425605537
304,304,2026-01-22,2026-01-22,63,17,5.21,1,99,1,48.583333333333336,13,3,0,0.10723842195540308
305,305,2026-01-12,2026-01-12,234,170,0.74,1,1,4,7.083333333333333,14,0,0,0.10447058823529412
306,306,2026-01-30,2026-01-30,237,141,0.99,1,1,1,8.433333333333334,14,4,0,0.11739130434782609
307,307,2026-01-28,2026-01-28,237,237,0.37,1,1,1,2.45,13,2,0,0.15102040816326529
308,308,2026-01-21,2026-01-21,138,100,11.94,1,1,1,52.11666666666667,8,2,0,0.22910137511992323
309,309,2026-01-07,2026-01-07,246,262,4.77,1,1,1,25.383333333333333,20,2,0,0.18791858174655285
310,310,2026-01-08,2026-01-08,236,238,1.63,1,1,1,6.883333333333334,22,3,0,0.23680387409200965
311,311,2026-01-10,2026-01-10,68,186,0.68,1,1,1,5.466666666666667,10,5,1,0.12439024390243902
312,312,2026-01-27,2026-01-27,132,10,4.07,2,1,2,14.1,19,1,0,0.2886524822695036
313,313,2026-01-10,2026-01-10,24,236,2.61,1,1,2,16.483333333333334,10,5,1,0.1583417593528817
314,314,2026-01-28,2026-01-28,107,100,0.99,1,1,1,11.783333333333333,9,2,0,0.08401697312588402
315,315,2026-01-21,2026-01-21,142,246,2.48,1,1,1,13.4,12,2,0,0.18507462686567164
316,316,2026-01-15,2026-01-15,132,181,25.13,1,1,1,41.65,20,3,0,0.6033613445378151
317,317,2026-01-13,2026-01-13,164,170,0.8,1,1,1,9.233333333333333,15,1,0,0.08664259927797835
318,318,2026-01-01,2026-01-01,246,246,0.61,2,1,1,6.766666666666667,11,3,0,0.09014778325123153
319,319,2026-01-31,2026-01-31,186,137,1.35,1,1,1,19.483333333333334,8,5,1,0.06928999144568007
320,320,2026-01-12,2026-01-12,249,33,3.8,1,1,1,23.933333333333334,16,0,0,0.15877437325905291
321,321,2026-01-29,2026-01-29,79,79,0.24,3,1,1,7.316666666666666,22,3,0,0.03280182232346242
322,322,2026-01-13,2026-01-13,39,132,8.11,1,99,1,21.466666666666665,9,1,0,0.3777950310559006
323,323,2026-01-27,2026-01-27,132,56,8.99,1,1,4,12.583333333333334,3,1,0,0.7144370860927152
324,324,2026-01-03,2026-01-03,132,39,10.5,1,1,2,19.283333333333335,7,5,1,0.5445116681071737
325,325,2026-01-22,2026-01-22,48,143,0.52,1,1,1,2.9,16,3,0,0.17931034482758623
326,326,2026-01-11,2026-01-11,249,239,4.21,3,1,1,20.7,15,6,1,0.2033816425120773
327,327,2026-01-28,2026-01-28,74,41,0.94,1,1,1,10.683333333333334,19,2,0,0.08798751950078003
328,328,2026-01-24,2026-01-24,161,233,0.47,1,1,1,5.9,19,5,1,0.07966101694915254
329,329,2026-01-15,2026-01-15,230,186,1.03,1,1,1,7.5,16,3,0,0.13733333333333334
330,330,2026-01-09,2026-01-09,229,140,0.81,1,1,1,7.966666666666667,8,4,0,0.10167364016736402
331,331,2026-01-24,2026-01-24,107,170,0.62,2,1,1,3.433333333333333,19,5,1,0.18058252427184468
332,332,2026-01-16,2026-01-16,234,143,3.08,1,1,1,16.933333333333334,17,4,0,0.18188976377952756
333,333,2026-01-06,2026-01-06,138,263,8.09,1,1,1,23.483333333333334,17,1,0,0.344499645138396
334,334,2026-01-20,2026-01-20,142,132,20.43,1,2,1,41.266666666666666,5,1,0,0.49507269789983843
335,335,2026-01-10,2026-01-10,79,107,1.11,2,1,1,6.783333333333333,20,5,1,0.16363636363636366
336,336,2026-01-26,2026-01-26,246,186,1.3,1,1,1,9.066666666666666,19,0,0,0.1433823529411765
337,337,2026-01-16,2026-01-16,132,186,17.72,1,2,1,44.21666666666667,20,4,0,0.40075386355069725
338,338,2026-01-21,2026-01-21,236,75,0.71,1,1,2,10.066666666666666,12,2,0,0.07052980132450332
339,339,2026-01-08,2026-01-08,236,239,1.41,1,1,1,6.883333333333334,22,3,0,0.20484261501210652
340,340,2026-01-19,2026-01-19,164,246,1.46,1,1,1,18.433333333333334,19,0,0,0.07920433996383364
341,341,2026-01-09,2026-01-09,249,48,2.77,1,1,1,11.433333333333334,0,4,0,0.2422740524781341
342,342,2026-01-18,2026-01-18,234,148,1.72,1,1,1,17.016666666666666,18,6,1,0.101077375122429
343,343,2026-01-18,2026-01-18,37,119,11.77,1,99,1,44.983333333333334,18,6,1,0.26165246387550944
344,344,2026-01-30,2026-01-30,132,49,11.84,1,1,1,57.35,13,4,0,0.2064516129032258
345,345,2026-01-08,2026-01-08,238,163,1.9,1,1,1,11.116666666666667,7,3,0,0.17091454272863565
346,346,2026-01-30,2026-01-30,229,161,0.44,1,1,1,13.6,13,4,0,0.03235294117647059
347,347,2026-01-06,2026-01-06,170,229,0.88,1,1,1,7.3,13,1,0,0.12054794520547946
348,348,2026-01-15,2026-01-15,142,238,1.6,1,1,1,11.383333333333333,14,3,0,0.14055636896046853
349,349,2026-01-14,2026-01-14,236,164,3.19,1,1,1,15.9,7,2,0,0.20062893081761005
350,350,2026-01-28,2026-01-28,39,215,10.4,1,99,1,53.06666666666667,15,2,0,0.19597989949748743
351,351,2026-01-18,2026-01-18,237,162,1.21,1,1,1,8.8,16,6,1,0.13749999999999998
352,352,2026-01-19,2026-01-19,186,162,0.75,2,1,1,3.85,19,0,0,0.19480519480519481
353,353,2026-01-18,2026-01-18,234,229,2.9,2,1,1,15.983333333333333,15,6,1,0.18143899895724713
354,354,2026-01-15,2026-01-15,161,238,2.36,1,1,1,20.466666666666665,11,3,0,0.11530944625407166
355,355,2026-01-08,2026-01-08,239,263,2.11,1,1,1,13.366666666666667,18,3,0,0.15785536159600996
356,356,2026-01-20,2026-01-20,234,211,1.07,1,1,1,8.283333333333333,16,1,0,0.12917505030181087
357,357,2026-01-17,2026-01-17,140,237,0.94,1,1,1,8.7,20,5,1,0.10804597701149425
358,358,2026-01-30,2026-01-30,138,236,8.78,1,1,1,32.61666666666667,18,4,0,0.2691875319366377
359,359,2026-01-24,2026-01-24,233,237,1.11,1,1,1,6.233333333333333,11,5,1,0.17807486631016045
360,360,2026-01-16,2026-01-16,142,161,1.33,1,1,1,12.016666666666667,8,4,0,0.11067961165048544
361,361,2026-01-06,2026-01-06,132,80,15.49,1,1,1,41.21666666666667,16,1,0,0.37581884350990696
362,362,2026-01-07,2026-01-07,236,234,2.83,1,1,1,21.8,12,2,0,0.12981651376146788
363,363,2026-01-28,2026-01-28,107,79,0.79,1,1,1,3.7666666666666666,17,2,0,0.2097345132743363
364,364,2026-01-14,2026-01-14,230,138,9.95,1,1,1,49.15,16,2,0,0.20244150559511698
365,365,2026-01-24,2026-01-24,151,75,1.17,1,1,1,6.066666666666666,10,5,1,0.19285714285714287
366,366,2026-01-13,2026-01-13,161,163,0.65,1,1,1,9.2,16,1,0,0.07065217391304349
367,367,2026-01-21,2026-01-21,140,164,3.16,2,1,1,18.283333333333335,17,2,0,0.17283500455788514
368,368,2026-01-30,2026-01-30,163,233,1.24,1,1,1,16.3,13,4,0,0.07607361963190183
369,369,2026-01-15,2026-01-15,229,141,1.45,1,1,1,10.5,15,3,0,0.1380952380952381
370,370,2026-01-04,2026-01-04,144,230,4.87,3,1,2,26.033333333333335,13,6,1,0.18706786171574905
371,371,2026-01-13,2026-01-13,249,211,1.38,2,1,2,12.783333333333333,14,1,0,0.10795306388526726
372,372,2026-01-31,2026-01-31,48,239,2.28,3,1,1,16.35,16,5,1,0.13944954128440365
373,373,2026-01-02,2026-01-02,239,239,0.24,2,1,2,1.7,12,4,0,0.1411764705882353
374,374,2026-01-17,2026-01-17,164,113,2.98,1,1,1,13.766666666666667,20,5,1,0.2164648910411622
375,375,2026-01-22,2026-01-22,234,161,1.05,1,1,1,9.9,11,3,0,0.10606060606060606
376,376,2026-01-12,2026-01-12,90,238,3.7,1,1,1,20.116666666666667,21,0,0,0.18392709196354598
377,377,2026-01-19,2026-01-19,186,45,3.54,2,1,1,23.366666666666667,15,0,0,0.1514978601997147
378,378,2026-01-13,2026-01-13,161,230,0.4,1,1,1,9.85,8,1,0,0.04060913705583757
379,379,2026-01-24,2026-01-24,41,239,1.82,4,1,1,9.9,11,5,1,0.18383838383838383
380,380,2026-01-28,2026-01-28,143,238,0.98,1,1,2,14.966666666666667,14,2,0,0.06547884187082405
381,381,2026-01-09,2026-01-09,236,236,0.79,1,1,1,5.883333333333334,16,4,0,0.13427762039660057
382,382,2026-01-02,2026-01-02,239,239,4.77,1,1,1,27.616666666666667,14,4,0,0.17272178636089316
383,383,2026-01-23,2026-01-23,231,141,9.59,2,1,1,42.96666666666667,22,4,0,0.22319627618308766
384,384,2026-01-09,2026-01-09,163,236,2.3,1,1,1,20.15,7,4,0,0.1141439205955335
385,385,2026-01-25,2026-01-25,161,249,2.87,2,1,1,17.116666666666667,11,6,1,0.16767283349561832
386,386,2026-01-21,2026-01-21,163,162,0.96,1,1,1,15.5,16,2,0,0.06193548387096774
387,387,2026-01-31,2026-01-31,48,170,2.24,1,1,1,9.183333333333334,3,5,1,0.24392014519056263
388,388,2026-01-13,2026-01-13,137,149,13.56,1,99,1,91.01666666666667,12,1,0,0.14898370261856803
389,389,2026-01-09,2026-01-09,142,48,1.16,1,1,1,8.05,21,4,0,0.14409937888198757
390,390,2026-01-24,2026-01-24,236,75,0.82,1,1,1,3.9166666666666665,15,5,1,0.20936170212765956
391,391,2026-01-30,2026-01-30,107,107,0.18,1,1,1,6.683333333333334,11,4,0,0.026932668329177057
392,392,2026-01-15,2026-01-15,264,79,1.62,2,1,1,12.416666666666666,17,3,0,0.13046979865771813
393,393,2026-01-03,2026-01-03,170,233,0.3,1,1,1,2.1333333333333333,0,5,1,0.140625
394,394,2026-01-20,2026-01-20,162,263,2.2,1,1,1,12.4,18,1,0,0.1774193548387097
395,395,2026-01-20,2026-01-20,132,6,22.62,1,1,1,69.71666666666667,16,1,0,0.3244561319627062
396,396,2026-01-17,2026-01-17,107,239,4.28,1,1,1,18.383333333333333,1,5,1,0.23281958295557573
397,397,2026-01-14,2026-01-14,230,162,1.35,1,1,1,12.6,12,2,0,0.10714285714285715
398,398,2026-01-11,2026-01-11,43,141,1.25,1,1,1,8.4,11,6,1,0.1488095238095238
399,399,2026-01-27,2026-01-27,161,236,2.06,1,1,1,12.333333333333334,21,1,0,0.16702702702702701
400,400,2026-01-01,2026-01-01,262,236,0.95,1,1,1,7.416666666666667,13,3,0,0.12808988764044943
401,401,2026-01-07,2026-01-07,163,142,1.21,1,1,1,8.283333333333333,22,2,0,0.1460764587525151
402,402,2026-01-14,2026-01-14,74,14,15.36,1,99,1,38.61666666666667,14,2,0,0.39775571860164005
403,403,2026-01-11,2026-01-11,48,246,1.01,1,1,1,6.883333333333334,9,6,1,0.14673123486682807
404,404,2026-01-12,2026-01-12,236,239,1.53,1,1,1,8.9,19,0,0,0.17191011235955056
405,405,2026-01-20,2026-01-20,162,33,8.12,1,1,1,28.766666666666666,12,1,0,0.28227114716106605
406,406,2026-01-09,2026-01-09,230,234,1.37,1,1,1,9.966666666666667,12,4,0,0.1374581939799331
407,407,2026-01-18,2026-01-18,132,166,19.04,2,2,1,34.9,0,6,1,0.5455587392550143
408,408,2026-01-05,2026-01-05,232,82,6.74,1,99,1,44.5,17,0,0,0.15146067415730338
409,409,2026-01-13,2026-01-13,100,170,0.68,1,1,1,7.633333333333334,17,1,0,0.08908296943231442
410,410,2026-01-02,2026-01-02,236,237,1.06,1,1,1,7.116666666666666,13,4,0,0.14894613583138175
411,411,2026-01-18,2026-01-18,230,237,1.83,1,1,1,12.283333333333333,15,6,1,0.14898236092265943
412,412,2026-01-21,2026-01-21,161,236,2.4,1,1,1,18.65,17,2,0,0.128686327077748
413,413,2026-01-21,2026-01-21,132,229,17.57,1,2,1,33.78333333333333,21,2,0,0.5200789343857919
414,414,2026-01-01,2026-01-01,125,132,16.68,3,2,1,31.95,10,3,0,0.5220657276995305
415,415,2026-01-02,2026-01-02,141,236,0.53,1,1,1,2.9166666666666665,0,4,0,0.18171428571428574
416,416,2026-01-07,2026-01-07,79,229,2.77,1,1,1,17.2,15,2,0,0.16104651162790698
417,417,2026-01-20,2026-01-20,166,238,1.36,1,1,1,7.166666666666667,12,1,0,0.18976744186046512
418,418,2026-01-21,2026-01-21,170,249,2.12,1,1,1,16.283333333333335,14,2,0,0.1301944728761515
419,419,2026-01-08,2026-01-08,263,74,2.21,1,1,1,10.083333333333334,19,3,0,0.21917355371900824
420,420,2026-01-27,2026-01-27,236,237,1.82,3,1,1,22.933333333333334,15,1,0,0.07936046511627907
421,421,2026-01-05,2026-01-05,141,87,5.98,1,1,2,18.65,12,0,0,0.3206434316353888
422,422,2026-01-15,2026-01-15,234,113,0.36,1,1,1,2.1,12,3,0,0.1714285714285714
423,423,2026-01-10,2026-01-10,249,170,2.39,1,1,1,18.216666666666665,21,5,1,0.13119853613906682
424,424,2026-01-04,2026-01-04,138,234,9.04,1,1,1,20.983333333333334,10,6,1,0.4308181096108022
425,425,2026-01-12,2026-01-12,132,209,18.66,1,2,1,45.18333333333333,19,0,0,0.4129841386942088
426,426,2026-01-26,2026-01-26,161,161,0.61,1,1,1,5.633333333333334,17,0,0,0.10828402366863904
427,427,2026-01-15,2026-01-15,237,198,5.94,1,1,1,28.683333333333334,20,3,0,0.20708890180127834
428,428,2026-01-16,2026-01-16,68,249,0.6,1,1,1,3.35,15,4,0,0.1791044776119403
429,429,2026-01-27,2026-01-27,262,140,0.53,2,1,1,21.65,17,1,0,0.02448036951501155
430,430,2026-01-07,2026-01-07,141,162,1.19,1,1,1,7.533333333333333,20,2,0,0.1579646017699115
431,431,2026-01-11,2026-01-11,69,61,14.76,1,99,1,71.01666666666667,11,6,1,0.20783853555503404
432,432,2026-01-13,2026-01-13,161,211,2.97,3,1,1,27.15,9,1,0,0.10939226519337018
433,433,2026-01-27,2026-01-27,137,41,7.34,1,1,1,28.3,12,1,0,0.2593639575971731
434,434,2026-01-14,2026-01-14,234,170,0.85,1,1,1,5.866666666666666,20,2,0,0.14488636363636365
435,435,2026-01-30,2026-01-30,113,144,0.8,1,1,1,8.75,12,4,0,0.09142857142857143
436,436,2026-01-20,2026-01-20,162,234,1.6,1,1,1,13.183333333333334,15,1,0,0.12136536030341341
437,437,2026-01-26,2026-01-26,186,161,1.0,1,1,1,11.066666666666666,19,0,0,0.09036144578313253
438,438,2026-01-14,2026-01-14,230,14,11.94,1,1,1,36.15,22,2,0,0.33029045643153526
439,439,2026-01-03,2026-01-03,234,144,2.37,2,1,1,13.633333333333333,21,5,1,0.17383863080684597
440,440,2026-01-24,2026-01-24,186,224,1.61,2,1,1,18.85,16,5,1,0.08541114058355438
441,441,2026-01-31,2026-01-31,236,74,1.52,1,1,2,10.55,9,5,1,0.14407582938388624
442,442,2026-01-05,2026-01-05,26,11,3.03,1,99,1,31.6,15,0,0,0.09588607594936707
443,443,2026-01-27,2026-01-27,236,236,0.3,1,1,1,3.933333333333333,18,1,0,0.07627118644067797
444,444,2026-01-02,2026-01-02,137,232,2.51,2,1,2,8.016666666666667,15,4,0,0.31309771309771306
445,445,2026-01-19,2026-01-19,148,230,5.62,1,1,1,23.133333333333333,16,0,0,0.24293948126801154
446,446,2026-01-27,2026-01-27,263,229,2.05,1,1,1,21.516666666666666,21,1,0,0.09527498063516654
447,447,2026-01-09,2026-01-09,132,161,17.58,2,2,1,59.36666666666667,15,4,0,0.29612577203818075
448,448,2026-01-08,2026-01-08,238,230,2.01,1,1,1,11.933333333333334,9,3,0,0.1684357541899441
449,449,2026-01-28,2026-01-28,263,229,2.17,1,1,2,21.266666666666666,12,2,0,0.10203761755485893
450,450,2026-01-23,2026-01-23,237,236,1.37,1,1,1,11.333333333333334,9,4,0,0.12088235294117647
451,451,2026-01-07,2026-01-07,164,163,0.85,1,1,1,10.2,12,2,0,0.08333333333333334
452,452,2026-01-11,2026-01-11,237,236,0.71,1,1,1,5.033333333333333,14,6,1,0.14105960264900663
453,453,2026-01-30,2026-01-30,234,141,2.51,1,1,1,18.166666666666668,21,4,0,0.13816513761467888
454,454,2026-01-15,2026-01-15,90,50,2.18,5,1,2,12.016666666666667,20,3,0,0.18141470180305133
455,455,2026-01-22,2026-01-22,161,163,0.9,1,1,1,12.133333333333333,9,3,0,0.07417582417582418
456,456,2026-01-22,2026-01-22,162,237,0.9,1,1,1,6.783333333333333,20,3,0,0.1326781326781327
457,457,2026-01-20,2026-01-20,162,41,4.58,1,1,1,16.55,23,1,0,0.2767371601208459
458,458,2026-01-19,2026-01-19,138,223,2.79,1,1,3,10.316666666666666,21,0,0,0.2704361873990307
459,459,2026-01-11,2026-01-11,249,162,2.98,1,1,1,17.433333333333334,21,6,1,0.17093690248565965
460,460,2026-01-11,2026-01-11,100,138,10.04,1,1,1,20.35,12,6,1,0.4933660933660933
461,461,2026-01-02,2026-01-02,24,142,2.02,1,1,1,11.983333333333333,13,4,0,0.16856745479833102
462,462,2026-01-16,2026-01-16,140,162,1.23,2,1,1,10.316666666666666,7,4,0,0.11922455573505654
463,463,2026-01-15,2026-01-15,74,237,3.32,1,1,1,27.65,18,3,0,0.12007233273056057
464,464,2026-01-02,2026-01-02,230,138,11.66,1,1,1,39.46666666666667,10,4,0,0.29543918918918916
465,465,2026-01-08,2026-01-08,141,236,1.1,1,1,1,5.6,17,3,0,0.19642857142857145
466,466,2026-01-09,2026-01-09,164,68,1.63,1,1,1,13.533333333333333,16,4,0,0.12044334975369457
467,467,2026-01-12,2026-01-12,140,170,2.0,2,1,2,17.9,13,0,0,0.111731843575419
468,468,2026-01-07,2026-01-07,20,42,4.69,1,99,1,23.066666666666666,18,2,0,0.20332369942196535
469,469,2026-01-06,2026-01-06,132,215,4.23,3,1,2,6.85,3,1,0,0.6175182481751825
470,470,2026-01-31,2026-01-31,230,163,0.82,1,1,1,11.816666666666666,19,5,1,0.0693935119887165
471,471,2026-01-15,2026-01-15,75,238,1.62,1,1,1,14.616666666666667,11,3,0,0.11083238312428735
472,472,2026-01-07,2026-01-07,140,143,2.08,1,1,1,25.283333333333335,12,2,0,0.08226763348714568
473,473,2026-01-29,2026-01-29,132,26,23.6,2,1,2,43.38333333333333,23,3,0,0.5439877064925087
474,474,2026-01-30,2026-01-30,100,230,1.0,1,1,1,18.3,11,4,0,0.0546448087431694
475,475,2026-01-17,2026-01-17,263,141,1.11,1,1,1,7.75,11,5,1,0.14322580645161292
476,476,2026-01-19,2026-01-19,236,229,1.85,1,1,1,8.866666666666667,10,0,0,0.20864661654135339
477,477,2026-01-09,2026-01-09,237,74,2.65,1,1,1,9.083333333333334,3,4,0,0.291743119266055
478,478,2026-01-31,2026-01-31,141,162,1.0,1,1,1,7.05,23,5,1,0.14184397163120568
479,479,2026-01-30,2026-01-30,237,74,2.48,1,1,1,15.983333333333333,9,4,0,0.15516162669447342
480,480,2026-01-27,2026-01-27,237,236,0.88,1,1,1,15.0,17,1,0,0.058666666666666666
481,481,2026-01-17,2026-01-17,132,95,8.75,1,1,1,24.383333333333333,19,5,1,0.3588516746411483
482,482,2026-01-10,2026-01-10,170,229,1.53,1,5,1,6.616666666666666,0,5,1,0.23123425692695215
483,483,2026-01-15,2026-01-15,162,141,0.77,1,1,1,6.283333333333333,17,3,0,0.12254641909814325
484,484,2026-01-22,2026-01-22,249,170,1.57,1,1,1,15.85,10,3,0,0.09905362776025237
485,485,2026-01-23,2026-01-23,263,141,0.77,1,1,1,4.316666666666666,17,4,0,0.1783783783783784
486,486,2026-01-29,2026-01-29,100,68,2.22,1,1,4,26.316666666666666,13,3,0,0.08435718809373022
487,487,2026-01-31,2026-02-01,249,189,5.31,1,1,1,38.0,23,5,1,0.13973684210526316
488,488,2026-01-27,2026-01-27,129,70,0.34,1,5,1,0.45,11,1,0,0.7555555555555555
489,489,2026-01-17,2026-01-17,238,239,0.7,1,1,1,2.8666666666666667,23,5,1,0.2441860465116279
490,490,2026-01-22,2026-01-22,45,33,2.11,1,1,1,17.65,17,3,0,0.11954674220963173
491,491,2026-01-07,2026-01-07,162,163,1.23,1,1,1,14.75,9,2,0,0.08338983050847458
492,492,2026-01-29,2026-01-29,151,143,2.91,1,1,1,23.533333333333335,18,3,0,0.12365439093484419
493,493,2026-01-17,2026-01-17,48,164,1.51,3,1,1,12.9,20,5,1,0.11705426356589146
494,494,2026-01-06,2026-01-06,132,166,18.59,1,2,1,48.1,20,1,0,0.3864864864864865
495,495,2026-01-07,2026-01-07,237,236,0.88,1,1,1,4.883333333333334,18,2,0,0.18020477815699656
496,496,2026-01-26,2026-01-26,200,200,0.88,1,1,1,4.083333333333333,12,0,0,0.21551020408163268
497,497,2026-01-19,2026-01-19,161,236,1.45,1,1,4,8.233333333333333,17,0,0,0.17611336032388666
498,498,2026-01-16,2026-01-16,229,164,1.64,1,1,2,11.933333333333334,21,4,0,0.13743016759776536
499,499,2026-01-06,2026-01-06,237,231,6.58,1,1,1,31.4,15,1,0,0.20955414012738854
500,500,2026-01-30,2026-01-30,164,170,0.59,1,1,1,8.316666666666666,15,4,0,0.07094188376753507
501,501,2026-01-14,2026-01-14,237,163,1.43,1,1,1,21.6,12,2,0,0.0662037037037037
502,502,2026-01-12,2026-01-12,42,170,6.55,1,99,1,42.483333333333334,9,0,0,0.1541781090623774
503,503,2026-01-02,2026-01-02,68,232,4.08,1,1,2,25.95,18,4,0,0.15722543352601157
504,504,2026-01-01,2026-01-01,79,79,0.5,1,1,1,2.45,2,3,0,0.2040816326530612
505,505,2026-01-12,2026-01-12,137,100,1.31,1,1,1,11.583333333333334,12,0,0,0.11309352517985612
506,506,2026-01-12,2026-01-12,100,138,9.64,1,1,1,17.416666666666668,3,0,0,0.5534928229665071
507,507,2026-01-13,2026-01-13,13,164,5.74,1,1,1,25.433333333333334,17,1,0,0.22568807339449543
