id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
301,2026-01-31 08:46:49,2026-01-31 08:57:34,107,68,1.7,1.0,1.0,1
302,2026-01-08 22:53:47,2026-01-08 23:17:02,132,265,14.56,1.0,4.0,1
303,2026-01-23 00:35:17,2026-01-23 00:59:22,249,141,4.71,1.0,1.0,1
304,2026-01-22 13:10:11,2026-01-22 13:58:46,63,17,5.21,1.0,99.0,1
305,2026-01-12 14:25:48,2026-01-12 14:32:53,234,170,0.74,1.0,1.0,4
306,2026-01-30 14:16:56,2026-01-30 14:25:22,237,141,0.99,1.0,1.0,1
307,2026-01-28 13:42:44,2026-01-28 13:45:11,237,237,0.37,1.0,1.0,1
308,2026-01-21 08:14:28,2026-01-21 09:06:35,138,100,11.94,1.0,1.0,1
309,2026-01-07 20:39:54,2026-01-07 21:05:17,246,262,4.77,1.0,1.0,1
310,2026-01-08 22:11:48,2026-01-08 22:18:41,236,238,1.63,1.0,1.0,1
311,2026-01-10 10:53:01,2026-01-10 10:58:29,68,186,0.68,1.0,1.0,1
312,2026-01-27 19:17:44,2026-01-27 19:31:50,132,10,4.07,2.0,1.0,2
313,2026-01-10 10:45:03,2026-01-10 11:01:32,24,236,2.61,1.0,1.0,2
314,2026-01-28 09:46:04,2026-01-28 09:57:51,107,100,0.99,1.0,1.0,1
315,2026-01-21 12:13:18,2026-01-21 12:26:42,142,246,2.48,1.0,1.0,1
316,2026-01-15 20:56:05,2026-01-15 21:37:44,132,181,25.13,1.0,1.0,1
317,2026-01-13 15:47:11,2026-01-13 15:56:25,164,170,0.8,1.0,1.0,1
318,2026-01-01 11:48:36,2026-01-01 11:55:22,246,246,0.61,2.0,1.0,1
319,2026-01-31 08:02:01,2026-01-31 08:21:30,186,137,1.35,1.0,1.0,1
320,2026-01-12 16:30:41,2026-01-12 16:54:37,249,33,3.8,1.0,1.0,1
321,2026-01-29 22:32:19,2026-01-29 22:39:38,79,79,0.24,3.0,1.0,1
322,2026-01-13 09:25:44,2026-01-13 09:47:12,39,132,8.11,1.0,99.0,1
323,2026-01-27 03:17:44,2026-01-27 03:30:19,132,56,8.99,1.0,1.0,4
324,2026-01-03 07:21:20,2026-01-03 07:40:37,132,39,10.5,1.0,1.0,2
325,2026-01-22 16:41:22,2026-01-22 16:44:16,48,143,0.52,1.0,1.0,1
326,2026-01-11 15:49:31,2026-01-11 16:10:13,249,239,4.21,3.0,1.0,1
327,2026-01-28 19:49:46,2026-01-28 20:00:27,74,41,0.94,1.0,1.0,1
328,2026-01-24 19:44:35,2026-01-24 19:50:29,161,233,0.47,1.0,1.0,1
329,2026-01-15 16:15:47,2026-01-15 16:23:17,230,186,1.03,1.0,1.0,1
330,2026-01-09 08:40:10,2026-01-09 08:48:08,229,140,0.81,1.0,1.0,1
331,2026-01-24 19:22:53,2026-01-24 19:26:19,107,170,0.62,2.0,1.0,1
332,2026-01-16 17:27:01,2026-01-16 17:43:57,234,143,3.08,1.0,1.0,1
333,2026-01-06 17:18:43,2026-01-06 17:42:12,138,263,8.09,1.0,1.0,1
334,2026-01-20 05:41:29,2026-01-20 06:22:45,142,132,20.43,1.0,2.0,1
335,2026-01-10 20:07:04,2026-01-10 20:13:51,79,107,1.11,2.0,1.0,1
336,2026-01-26 19:24:42,2026-01-26 19:33:46,246,186,1.3,1.0,1.0,1
337,2026-01-16 20:07:21,2026-01-16 20:51:34,132,186,17.72,1.0,2.0,1
338,2026-01-21 12:25:06,2026-01-21 12:35:10,236,75,0.71,1.0,1.0,2
339,2026-01-08 22:19:29,2026-01-08 22:26:22,236,239,1.41,1.0,1.0,1
340,2026-01-19 19:43:53,2026-01-19 20:02:19,164,246,1.46,1.0,1.0,1
341,2026-01-09 00:29:32,2026-01-09 00:40:58,249,48,2.77,1.0,1.0,1
342,2026-01-18 18:08:39,2026-01-18 18:25:40,234,148,1.72,1.0,1.0,1
343,2026-01-18 18:44:12,2026-01-18 19:29:11,37,119,11.77,1.0,99.0,1
344,2026-01-30 13:25:34,2026-01-30 14:22:55,132,49,11.84,1.0,1.0,1
345,2026-01-08 07:27:50,2026-01-08 07:38:57,238,163,1.9,1.0,1.0,1
346,2026-01-30 13:31:16,2026-01-30 13:44:52,229,161,0.44,1.0,1.0,1
347,2026-01-06 13:58:17,2026-01-06 14:05:35,170,229,0.88,1.0,1.0,1
348,2026-01-15 14:12:34,2026-01-15 14:23:57,142,238,1.6,1.0,1.0,1
349,2026-01-14 07:48:33,2026-01-14 08:04:27,236,164,3.19,1.0,1.0,1
350,2026-01-28 15:38:46,2026-01-28 16:31:50,39,215,10.4,1.0,99.0,1
351,2026-01-18 16:30:02,2026-01-18 16:38:50,237,162,1.21,1.0,1.0,1
352,2026-01-19 19:44:29,2026-01-19 19:48:20,186,162,0.75,2.0,1.0,1
353,2026-01-18 15:34:19,2026-01-18 15:50:18,234,229,2.9,2.0,1.0,1
354,2026-01-15 11:56:31,2026-01-15 12:16:59,161,238,2.36,1.0,1.0,1
355,2026-01-08 18:33:24,2026-01-08 18:46:46,239,263,2.11,1.0,1.0,1
356,2026-01-20 16:16:03,2026-01-20 16:24:20,234,211,1.07,1.0,1.0,1
357,2026-01-17 20:08:03,2026-01-17 20:16:45,140,237,0.94,1.0,1.0,1
358,2026-01-30 18:51:12,2026-01-30 19:23:49,138,236,8.78,1.0,1.0,1
359,2026-01-24 11:07:38,2026-01-24 11:13:52,233,237,1.11,1.0,1.0,1
360,2026-01-16 08:42:03,2026-01-16 08:54:04,142,161,1.33,1.0,1.0,1
361,2026-01-06 16:34:03,2026-01-06 17:15:16,132,80,15.49,1.0,1.0,1
362,2026-01-07 12:25:56,2026-01-07 12:47:44,236,234,2.83,1.0,1.0,1
363,2026-01-28 17:10:06,2026-01-28 17:13:52,107,79,0.79,1.0,1.0,1
364,2026-01-14 16:40:55,2026-01-14 17:30:04,230,138,9.95,1.0,1.0,1
365,2026-01-24 10:11:49,2026-01-24 10:17:53,151,75,1.17,1.0,1.0,1
366,2026-01-13 16:42:02,2026-01-13 16:51:14,161,163,0.65,1.0,1.0,1
367,2026-01-21 17:41:33,2026-01-21 17:59:50,140,164,3.16,2.0,1.0,1
368,2026-01-30 13:00:26,2026-01-30 13:16:44,163,233,1.24,1.0,1.0,1
369,2026-01-15 15:51:29,2026-01-15 16:01:59,229,141,1.45,1.0,1.0,1
370,2026-01-04 13:27:15,2026-01-04 13:53:17,144,230,4.87,3.0,1.0,2
371,2026-01-13 14:48:37,2026-01-13 15:01:24,249,211,1.38,2.0,1.0,2
372,2026-01-31 16:07:23,2026-01-31 16:23:44,48,239,2.28,3.0,1.0,1
373,2026-01-02 12:50:38,2026-01-02 12:52:20,239,239,0.24,2.0,1.0,2
374,2026-01-17 20:30:07,2026-01-17 20:43:53,164,113,2.98,1.0,1.0,1
375,2026-01-22 11:57:58,2026-01-22 12:07:52,234,161,1.05,1.0,1.0,1
376,2026-01-12 21:59:32,2026-01-12 22:19:39,90,238,3.7,1.0,1.0,1
377,2026-01-19 15:58:48,2026-01-19 16:22:10,186,45,3.54,2.0,1.0,1
378,2026-01-13 08:16:13,2026-01-13 08:26:04,161,230,0.4,1.0,1.0,1
379,2026-01-24 11:10:08,2026-01-24 11:20:02,41,239,1.82,4.0,1.0,1
380,2026-01-28 14:59:49,2026-01-28 15:14:47,143,238,0.98,1.0,1.0,2
381,2026-01-09 16:16:46,2026-01-09 16:22:39,236,236,0.79,1.0,1.0,1
382,2026-01-02 14:44:56,2026-01-02 15:12:33,239,239,4.77,1.0,1.0,1
383,2026-01-23 22:59:03,2026-01-23 23:42:01,231,141,9.59,2.0,1.0,1
384,2026-01-09 07:57:57,2026-01-09 08:18:06,163,236,2.3,1.0,1.0,1
385,2026-01-25 11:43:55,2026-01-25 12:01:02,161,249,2.87,2.0,1.0,1
386,2026-01-21 16:52:32,2026-01-21 17:08:02,163,162,0.96,1.0,1.0,1
387,2026-01-31 03:29:51,2026-01-31 03:39:02,48,170,2.24,1.0,1.0,1
388,2026-01-13 12:48:29,2026-01-13 14:19:30,137,149,13.56,1.0,99.0,1
389,2026-01-09 21:09:01,2026-01-09 21:17:04,142,48,1.16,1.0,1.0,1
390,2026-01-24 15:58:43,2026-01-24 16:02:38,236,75,0.82,1.0,1.0,1
391,2026-01-30 11:51:49,2026-01-30 11:58:30,107,107,0.18,1.0,1.0,1
392,2026-01-15 17:29:00,2026-01-15 17:41:25,264,79,1.62,2.0,1.0,1
393,2026-01-03 00:07:51,2026-01-03 00:09:59,170,233,0.3,1.0,1.0,1
394,2026-01-20 18:19:53,2026-01-20 18:32:17,162,263,2.2,1.0,1.0,1
395,2026-01-20 16:22:34,2026-01-20 17:32:17,132,6,22.62,1.0,1.0,1
396,2026-01-17 01:27:49,2026-01-17 01:46:12,107,239,4.28,1.0,1.0,1
397,2026-01-14 12:19:41,2026-01-14 12:32:17,230,162,1.35,1.0,1.0,1
398,2026-01-11 11:29:25,2026-01-11 11:37:49,43,141,1.25,1.0,1.0,1
399,2026-01-27 21:26:55,2026-01-27 21:39:15,161,236,2.06,1.0,1.0,1
400,2026-01-01 13:36:21,2026-01-01 13:43:46,262,236,0.95,1.0,1.0,1
401,2026-01-07 22:15:41,2026-01-07 22:23:58,163,142,1.21,1.0,1.0,1
402,2026-01-14 14:53:36,2026-01-14 15:32:13,74,14,15.36,1.0,99.0,1
403,2026-01-11 09:14:25,2026-01-11 09:21:18,48,246,1.01,1.0,1.0,1
404,2026-01-12 19:10:50,2026-01-12 19:19:44,236,239,1.53,1.0,1.0,1
405,2026-01-20 12:17:36,2026-01-20 12:46:22,162,33,8.12,1.0,1.0,1
406,2026-01-09 12:52:12,2026-01-09 13:02:10,230,234,1.37,1.0,1.0,1
407,2026-01-18 00:18:11,2026-01-18 00:53:05,132,166,19.04,2.0,2.0,1
408,2026-01-05 17:14:49,2026-01-05 17:59:19,232,82,6.74,1.0,99.0,1
409,2026-01-13 17:45:31,2026-01-13 17:53:09,100,170,0.68,1.0,1.0,1
410,2026-01-02 13:54:55,2026-01-02 14:02:02,236,237,1.06,1.0,1.0,1
411,2026-01-18 15:35:26,2026-01-18 15:47:43,230,237,1.83,1.0,1.0,1
412,2026-01-21 17:42:20,2026-01-21 18:00:59,161,236,2.4,1.0,1.0,1
413,2026-01-21 21:16:45,2026-01-21 21:50:32,132,229,17.57,1.0,2.0,1
414,2026-01-01 10:39:56,2026-01-01 11:11:53,125,132,16.68,3.0,2.0,1
415,2026-01-02 00:33:11,2026-01-02 00:36:06,141,236,0.53,1.0,1.0,1
416,2026-01-07 15:19:59,2026-01-07 15:37:11,79,229,2.77,1.0,1.0,1
417,2026-01-20 12:33:57,2026-01-20 12:41:07,166,238,1.36,1.0,1.0,1
418,2026-01-21 14:12:10,2026-01-21 14:28:27,170,249,2.12,1.0,1.0,1
419,2026-01-08 19:48:37,2026-01-08 19:58:42,263,74,2.21,1.0,1.0,1
420,2026-01-27 15:31:15,2026-01-27 15:54:11,236,237,1.82,3.0,1.0,1
421,2026-01-05 12:35:47,2026-01-05 12:54:26,141,87,5.98,1.0,1.0,2
422,2026-01-15 12:27:00,2026-01-15 12:29:06,234,113,0.36,1.0,1.0,1
423,2026-01-10 21:39:47,2026-01-10 21:58:00,249,170,2.39,1.0,1.0,1
424,2026-01-04 10:07:12,2026-01-04 10:28:11,138,234,9.04,1.0,1.0,1
425,2026-01-12 19:01:41,2026-01-12 19:46:52,132,209,18.66,1.0,2.0,1
426,2026-01-26 17:34:28,2026-01-26 17:40:06,161,161,0.61,1.0,1.0,1
427,2026-01-15 20:50:03,2026-01-15 21:18:44,237,198,5.94,1.0,1.0,1
428,2026-01-16 15:12:50,2026-01-16 15:16:11,68,249,0.6,1.0,1.0,1
429,2026-01-27 17:38:51,2026-01-27 18:00:30,262,140,0.53,2.0,1.0,1
430,2026-01-07 20:58:34,2026-01-07 21:06:06,141,162,1.19,1.0,1.0,1
431,2026-01-11 11:55:21,2026-01-11 13:06:22,69,61,14.76,1.0,99.0,1
432,2026-01-13 09:09:46,2026-01-13 09:36:55,161,211,2.97,3.0,1.0,1
433,2026-01-27 12:19:24,2026-01-27 12:47:42,137,41,7.34,1.0,1.0,1
434,2026-01-14 20:34:52,2026-01-14 20:40:44,234,170,0.85,1.0,1.0,1
435,2026-01-30 12:23:15,2026-01-30 12:32:00,113,144,0.8,1.0,1.0,1
436,2026-01-20 15:18:44,2026-01-20 15:31:55,162,234,1.6,1.0,1.0,1
437,2026-01-26 19:23:13,2026-01-26 19:34:17,186,161,1.0,1.0,1.0,1
438,2026-01-14 22:08:51,2026-01-14 22:45:00,230,14,11.94,1.0,1.0,1
439,2026-01-03 21:58:35,2026-01-03 22:12:13,234,144,2.37,2.0,1.0,1
440,2026-01-24 16:58:28,2026-01-24 17:17:19,186,224,1.61,2.0,1.0,1
441,2026-01-31 09:23:03,2026-01-31 09:33:36,236,74,1.52,1.0,1.0,2
442,2026-01-05 15:28:41,2026-01-05 16:00:17,26,11,3.03,1.0,99.0,1
443,2026-01-27 18:41:25,2026-01-27 18:45:21,236,236,0.3,1.0,1.0,1
444,2026-01-02 15:01:33,2026-01-02 15:09:34,137,232,2.51,2.0,1.0,2
445,2026-01-19 16:40:07,2026-01-19 17:03:15,148,230,5.62,1.0,1.0,1
446,2026-01-27 21:20:22,2026-01-27 21:41:53,263,229,2.05,1.0,1.0,1
447,2026-01-09 15:07:41,2026-01-09 16:07:03,132,161,17.58,2.0,2.0,1
448,2026-01-08 09:46:48,2026-01-08 09:58:44,238,230,2.01,1.0,1.0,1
449,2026-01-28 12:49:34,2026-01-28 13:10:50,263,229,2.17,1.0,1.0,2
450,2026-01-23 09:34:27,2026-01-23 09:45:47,237,236,1.37,1.0,1.0,1
451,2026-01-07 12:14:37,2026-01-07 12:24:49,164,163,0.85,1.0,1.0,1
452,2026-01-11 14:09:48,2026-01-11 14:14:50,237,236,0.71,1.0,1.0,1
453,2026-01-30 21:23:10,2026-01-30 21:41:20,234,141,2.51,1.0,1.0,1
454,2026-01-15 20:34:30,2026-01-15 20:46:31,90,50,2.18,5.0,1.0,2
455,2026-01-22 09:13:38,2026-01-22 09:25:46,161,163,0.9,1.0,1.0,1
456,2026-01-22 20:02:06,2026-01-22 20:08:53,162,237,0.9,1.0,1.0,1
457,2026-01-20 23:23:37,2026-01-20 23:40:10,162,41,4.58,1.0,1.0,1
458,2026-01-19 21:17:27,2026-01-19 21:27:46,138,223,2.79,1.0,1.0,3
459,2026-01-11 21:26:39,2026-01-11 21:44:05,249,162,2.98,1.0,1.0,1
460,2026-01-11 12:24:07,2026-01-11 12:44:28,100,138,10.04,1.0,1.0,1
461,2026-01-02 13:21:13,2026-01-02 13:33:12,24,142,2.02,1.0,1.0,1
462,2026-01-16 07:35:31,2026-01-16 07:45:50,140,162,1.23,2.0,1.0,1
463,2026-01-15 18:39:39,2026-01-15 19:07:18,74,237,3.32,1.0,1.0,1
464,2026-01-02 10:20:49,2026-01-02 11:00:17,230,138,11.66,1.0,1.0,1
465,2026-01-08 17:16:05,2026-01-08 17:21:41,141,236,1.1,1.0,1.0,1
466,2026-01-09 16:25:04,2026-01-09 16:38:36,164,68,1.63,1.0,1.0,1
467,2026-01-12 13:16:30,2026-01-12 13:34:24,140,170,2.0,2.0,1.0,2
468,2026-01-07 18:12:38,2026-01-07 18:35:42,20,42,4.69,1.0,99.0,1
469,2026-01-06 03:19:31,2026-01-06 03:26:22,132,215,4.23,3.0,1.0,2
470,2026-01-31 19:47:55,2026-01-31 19:59:44,230,163,0.82,1.0,1.0,1
471,2026-01-15 11:57:25,2026-01-15 12:12:02,75,238,1.62,1.0,1.0,1
472,2026-01-07 12:30:43,2026-01-07 12:56:00,140,143,2.08,1.0,1.0,1
473,2026-01-29 23:04:58,2026-01-29 23:48:21,132,26,23.6,2.0,1.0,2
474,2026-01-30 11:46:47,2026-01-30 12:05:05,100,230,1.0,1.0,1.0,1
475,2026-01-17 11:38:39,2026-01-17 11:46:24,263,141,1.11,1.0,1.0,1
476,2026-01-19 10:31:08,2026-01-19 10:40:00,236,229,1.85,1.0,1.0,1
477,2026-01-09 03:31:40,2026-01-09 03:40:45,237,74,2.65,1.0,1.0,1
478,2026-01-31 23:24:19,2026-01-31 23:31:22,141,162,1.0,1.0,1.0,1
479,2026-01-30 09:37:12,2026-01-30 09:53:11,237,74,2.48,1.0,1.0,1
480,2026-01-27 17:43:57,2026-01-27 17:58:57,237,236,0.88,1.0,1.0,1
481,2026-01-17 19:21:35,2026-01-17 19:45:58,132,95,8.75,1.0,1.0,1
482,2026-01-10 00:45:17,2026-01-10 00:51:54,170,229,1.53,1.0,5.0,1
483,2026-01-15 17:23:29,2026-01-15 17:29:46,162,141,0.77,1.0,1.0,1
484,2026-01-22 10:15:30,2026-01-22 10:31:21,249,170,1.57,1.0,1.0,1
485,2026-01-23 17:22:53,2026-01-23 17:27:12,263,141,0.77,1.0,1.0,1
486,2026-01-29 13:45:24,2026-01-29 14:11:43,100,68,2.22,1.0,1.0,4
487,2026-01-31 23:48:13,2026-02-01 00:26:13,249,189,5.31,1.0,1.0,1
488,2026-01-27 11:05:18,2026-01-27 11:05:45,129,70,0.34,1.0,5.0,1
489,2026-01-17 23:06:56,2026-01-17 23:09:48,238,239,0.7,1.0,1.0,1
490,2026-01-22 17:19:38,2026-01-22 17:37:17,45,33,2.11,1.0,1.0,1
491,2026-01-07 09:42:51,2026-01-07 09:57:36,162,163,1.23,1.0,1.0,1
492,2026-01-29 18:17:35,2026-01-29 18:41:07,151,143,2.91,1.0,1.0,1
493,2026-01-17 20:28:48,2026-01-17 20:41:42,48,164,1.51,3.0,1.0,1
494,2026-01-06 20:33:26,2026-01-06 21:21:32,132,166,18.59,1.0,2.0,1
495,2026-01-07 18:19:50,2026-01-07 18:24:43,237,236,0.88,1.0,1.0,1
496,2026-01-26 12:42:03,2026-01-26 12:46:08,200,200,0.88,1.0,1.0,1
497,2026-01-19 17:16:57,2026-01-19 17:25:11,161,236,1.45,1.0,1.0,4
498,2026-01-16 21:00:38,2026-01-16 21:12:34,229,164,1.64,1.0,1.0,2
499,2026-01-06 15:37:27,2026-01-06 16:08:51,237,231,6.58,1.0,1.0,1
500,2026-01-30 15:15:15,2026-01-30 15:23:34,164,170,0.59,1.0,1.0,1
501,2026-01-14 12:42:48,2026-01-14 13:04:24,237,163,1.43,1.0,1.0,1
502,2026-01-12 09:08:25,2026-01-12 09:50:54,42,170,6.55,1.0,99.0,1
503,2026-01-02 18:53:09,2026-01-02 19:19:06,68,232,4.08,1.0,1.0,2
504,2026-01-01 02:07:21,2026-01-01 02:09:48,79,79,0.5,1.0,1.0,1
505,2026-01-12 12:33:14,2026-01-12 12:44:49,137,100,1.31,1.0,1.0,1
506,2026-01-12 03:54:34,2026-01-12 04:11:59,100,138,9.64,1.0,1.0,1
507,2026-01-13 17:25:51,2026-01-13 17:51:17,13,164,5.74,1.0,1.0,1
508,2026-01-02 10:53:37,2026-01-02 11:13:25,161,144,3.96,2.0,1.0,1
509,2026-01-12 18:02:02,2026-01-12 18:11:22,163,162,1.2,1.0,1.0,1
510,2026-01-22 17:12:40,2026-01-22 17:51:53,229,186,2.78,1.0,1.0,1
511,2026-01-13 07:45:06,2026-01-13 09:13:51,132,88,22.02,1.0,2.0,1
512,2026-01-07 13:13:29,2026-01-07 13:36:13,138,107,9.42,1.0,1.0,1
513,2026-01-07 15:32:14,2026-01-07 15:38:09,163,161,0.5,1.0,1.0,1
514,2026-01-31 09:35:01,2026-01-31 09:49:38,238,237,2.44,1.0,1.0,1
515,2026-01-05 21:50:15,2026-01-05 22:15:13,138,87,13.02,1.0,1.0,1
516,2026-01-25 00:58:45,2026-01-25 01:02:50,125,249,0.66,1.0,1.0,1
517,2026-01-16 20:13:38,2026-01-16 20:24:55,230,100,1.35,1.0,1.0,1
518,2026-01-16 08:29:19,2026-01-16 08:37:54,239,163,1.49,1.0,1.0,2
519,2026-01-12 14:57:23,2026-01-12 15:06:54,161,237,1.23,1.0,1.0,2
520,2026-01-26 11:42:28,2026-01-26 12:12:52,132,80,16.46,1.0,1.0,1
521,2026-01-12 16:02:39,2026-01-12 16:12:08,87,233,5.05,1.0,1.0,1
522,2026-01-21 00:09:50,2026-01-21 00:14:33,138,70,1.09,1.0,1.0,1
523,2026-01-17 00:20:03,2026-01-17 00:24:24,107,234,0.7,1.0,1.0,1
524,2026-01-04 23:35:47,2026-01-04 23:58:31,132,42,17.32,1.0,2.0,1
525,2026-01-15 19:53:29,2026-01-15 20:14:47,161,158,3.05,1.0,1.0,1
526,2026-01-17 13:11:12,2026-01-17 13:18:28,239,43,1.1,1.0,1.0,1
527,2026-01-16 00:56:20,2026-01-16 00:57:51,114,79,0.5,1.0,1.0,1
528,2026-01-13 15:36:05,2026-01-13 15:50:01,162,236,1.94,1.0,1.0,1
529,2026-01-07 17:06:21,2026-01-07 18:03:31,76,212,15.55,1.0,99.0,1
530,2026-01-15 09:47:56,2026-01-15 09:59:45,262,162,2.08,1.0,1.0,1
531,2026-01-12 13:51:53,2026-01-12 14:10:59,151,244,3.51,1.0,1.0,2
532,2026-01-28 19:51:18,2026-01-28 19:58:30,141,237,0.88,2.0,1.0,1
533,2026-01-23 04:49:16,2026-01-23 04:53:50,140,236,1.64,1.0,1.0,2
534,2026-01-23 16:48:31,2026-01-23 16:56:01,143,238,1.25,1.0,1.0,1
535,2026-01-08 17:58:51,2026-01-08 18:24:54,163,125,4.0,1.0,1.0,1
536,2026-01-18 12:55:48,2026-01-18 13:32:12,144,79,3.3,1.0,1.0,1
537,2026-01-10 17:05:49,2026-01-10 17:22:20,170,79,2.03,1.0,1.0,1
538,2026-01-28 09:06:51,2026-01-28 09:42:08,233,140,1.39,1.0,1.0,1
539,2026-01-15 16:22:51,2026-01-15 16:30:26,239,236,1.22,1.0,1.0,1
540,2026-01-10 19:50:58,2026-01-10 19:54:43,236,237,0.5,1.0,1.0,1
541,2026-01-20 17:13:25,2026-01-20 17:23:57,68,249,1.92,1.0,1.0,1
542,2026-01-01 14:58:02,2026-01-01 15:09:56,263,142,2.79,3.0,1.0,1
543,2026-01-07 16:28:16,2026-01-07 16:33:44,236,236,0.72,2.0,1.0,1
544,2026-01-14 14:52:48,2026-01-14 15:02:28,113,158,1.27,1.0,1.0,1
545,2026-01-01 17:46:28,2026-01-01 17:52:11,43,142,0.69,4.0,1.0,1
546,2026-01-17 09:52:42,2026-01-17 10:14:56,230,13,4.57,4.0,1.0,1
547,2026-01-19 10:29:15,2026-01-19 10:33:32,238,75,0.97,1.0,1.0,1
548,2026-01-25 18:29:00,2026-01-25 18:41:27,100,107,1.87,1.0,1.0,1
549,2026-01-01 11:38:58,2026-01-01 11:51:25,170,186,1.32,1.0,1.0,1
550,2026-01-30 11:37:57,2026-01-30 12:15:22,262,162,1.91,1.0,1.0,1
551,2026-01-21 00:11:40,2026-01-21 00:36:32,132,170,16.43,1.0,2.0,1
552,2026-01-02 14:15:14,2026-01-02 14:25:19,237,143,1.16,1.0,1.0,1
553,2026-01-21 19:38:49,2026-01-21 19:48:22,162,262,1.86,1.0,1.0,1
554,2026-01-08 09:55:47,2026-01-08 10:12:21,158,211,1.6,2.0,1.0,2
555,2026-01-22 07:32:20,2026-01-22 07:43:02,141,239,1.88,1.0,1.0,1
556,2026-01-03 13:35:33,2026-01-03 13:49:21,151,237,2.66,3.0,1.0,1
557,2026-01-24 19:02:07,2026-01-24 19:06:20,236,263,0.6,4.0,1.0,1
558,2026-01-13 22:12:52,2026-01-13 22:43:57,163,37,6.99,1.0,1.0,1
559,2026-01-16 21:13:39,2026-01-16 21:24:56,234,170,1.15,1.0,1.0,1
560,2026-01-03 17:13:12,2026-01-03 17:19:13,142,239,1.51,1.0,1.0,1
561,2026-01-27 22:45:56,2026-01-27 22:55:06,13,261,0.85,2.0,1.0,1
562,2026-01-15 23:43:38,2026-01-15 23:59:53,138,42,6.71,4.0,1.0,1
563,2026-01-07 18:28:47,2026-01-07 18:38:03,186,163,0.95,1.0,1.0,1
564,2026-01-16 22:43:17,2026-01-16 23:02:37,186,145,2.97,1.0,1.0,1
565,2026-01-09 12:09:01,2026-01-09 12:32:26,142,234,3.0,2.0,1.0,2
566,2026-01-16 09:14:18,2026-01-16 09:16:23,68,68,0.62,1.0,1.0,1
567,2026-01-17 02:02:44,2026-01-17 02:11:47,263,238,2.04,1.0,1.0,1
568,2026-01-15 10:06:47,2026-01-15 10:37:51,125,142,4.82,1.0,1.0,1
569,2026-01-20 15:59:16,2026-01-20 16:16:08,161,164,1.29,1.0,1.0,1
570,2026-01-07 10:45:50,2026-01-07 11:14:22,142,88,7.53,1.0,1.0,1
571,2026-01-24 21:00:02,2026-01-24 21:10:16,148,107,1.39,1.0,1.0,1
572,2026-01-17 12:43:29,2026-01-17 12:51:07,186,158,1.11,1.0,1.0,1
573,2026-01-02 10:29:55,2026-01-02 10:33:16,141,237,0.31,3.0,1.0,1
574,2026-01-30 15:47:08,2026-01-30 15:58:19,237,236,0.82,2.0,1.0,2
575,2026-01-22 14:21:02,2026-01-22 15:42:17,132,142,21.05,2.0,2.0,1
576,2026-01-20 19:05:57,2026-01-20 19:18:55,263,137,4.17,2.0,1.0,1
577,2026-01-09 23:23:09,2026-01-10 00:05:32,132,162,16.45,3.0,2.0,1
578,2026-01-06 05:12:32,2026-01-06 06:00:19,21,237,11.76,1.0,99.0,1
579,2026-01-27 08:04:44,2026-01-27 08:21:53,262,75,1.26,1.0,1.0,1
580,2026-01-16 23:22:45,2026-01-16 23:27:29,249,114,0.21,1.0,1.0,1
581,2026-01-19 14:25:23,2026-01-19 14:37:43,87,33,2.43,2.0,1.0,1
582,2026-01-15 19:45:06,2026-01-15 19:47:58,161,161,0.37,1.0,1.0,1
583,2026-01-04 13:22:29,2026-01-04 13:32:08,237,75,1.61,1.0,1.0,2
584,2026-01-11 21:05:39,2026-01-11 21:46:45,132,238,20.11,1.0,2.0,1
585,2026-01-26 18:11:30,2026-01-26 19:00:52,132,230,17.46,1.0,2.0,1
586,2026-01-22 22:06:28,2026-01-22 22:26:33,132,70,10.03,1.0,1.0,1
587,2026-01-09 13:55:45,2026-01-09 14:03:23,236,237,0.79,1.0,1.0,1
588,2026-01-17 21:41:52,2026-01-17 21:50:46,142,229,1.63,1.0,1.0,1
589,2026-01-01 21:26:27,2026-01-01 21:40:07,113,164,2.28,4.0,1.0,1
590,2026-01-09 16:00:14,2026-01-09 16:19:15,263,151,1.73,1.0,1.0,1
591,2026-01-04 20:13:50,2026-01-04 20:21:04,249,68,1.4,4.0,1.0,2
592,2026-01-28 21:02:58,2026-01-28 21:11:18,141,75,1.66,1.0,1.0,1
593,2026-01-28 23:27:50,2026-01-28 23:40:22,186,230,1.2,1.0,1.0,1
594,2026-01-28 17:46:42,2026-01-28 18:09:25,88,113,2.31,1.0,1.0,2
595,2026-01-20 23:11:18,2026-01-20 23:18:31,230,90,0.94,1.0,1.0,1
596,2026-01-10 15:14:52,2026-01-10 15:50:38,226,132,13.61,2.0,5.0,2
597,2026-01-07 09:53:09,2026-01-07 10:01:31,237,43,1.33,1.0,1.0,1
598,2026-01-31 21:50:54,2026-01-31 22:39:35,239,71,13.51,1.0,1.0,1
599,2026-01-18 16:32:42,2026-01-18 17:11:56,132,93,8.34,1.0,1.0,2
600,2026-01-15 04:46:15,2026-01-15 04:58:51,262,68,3.87,1.0,1.0,1
601,2026-01-25 02:03:16,2026-01-25 02:11:01,148,4,0.83,1.0,1.0,2
602,2026-01-29 12:09:15,2026-01-29 12:29:41,163,238,2.3,1.0,1.0,1
