,id,predictions
1453,1453,34.318275
1454,1454,38.620922
1455,1455,36.90696
1456,1456,25.054626
1457,1457,24.850477
1458,1458,52.65214
1459,1459,50.754913
1460,1460,44.19885
1461,1461,37.201374
1462,1462,37.043755
1463,1463,37.24787
1464,1464,30.988749
1465,1465,108.37056
1466,1466,38.709316
1467,1467,44.30421
1468,1468,37.097363
1469,1469,39.413857
1470,1470,37.070107
1471,1471,36.705734
1472,1472,36.953846
1473,1473,37.17339
1474,1474,43.86465
1475,1475,39.11548
1476,1476,25.827066
1477,1477,39.52571
1478,1478,59.617336
1479,1479,38.693623
1480,1480,71.43086
1481,1481,55.203976
1482,1482,39.505203
1483,1483,33.240353
1484,1484,39.975246
1485,1485,22.349691
1486,1486,39.570164
1487,1487,30.999022
1488,1488,39.162846
1489,1489,39.16859
1490,1490,38.90615
1491,1491,37.04998
1492,1492,39.18297
1493,1493,36.4246
1494,1494,35.10328
1495,1495,41.65487
1496,1496,27.121445
1497,1497,68.89705
1498,1498,48.427773
1499,1499,38.734066
1500,1500,28.876646
1501,1501,37.700485
1502,1502,43.943703
1503,1503,28.21565
1504,1504,70.54527
1505,1505,38.537132
1506,1506,29.196129
1507,1507,23.962687
1508,1508,39.635624
1509,1509,41.120132
1510,1510,36.398045
1511,1511,24.9737
1512,1512,30.772203
1513,1513,20.205118
1514,1514,40.135216
1515,1515,39.29535
1516,1516,19.121943
1517,1517,39.163933
1518,1518,27.753849
1519,1519,36.98908
1520,1520,78.648476
1521,1521,37.45026
1522,1522,37.123367
1523,1523,39.37324
1524,1524,44.245667
1525,1525,24.256285
1526,1526,36.58621
1527,1527,36.70041
1528,1528,29.563488
1529,1529,73.27538
1530,1530,25.868425
1531,1531,31.062447
1532,1532,27.411253
1533,1533,30.47559
1534,1534,35.32028
1535,1535,26.978582
1536,1536,21.898949
1537,1537,38.15741
1538,1538,31.175585
1539,1539,35.30557
1540,1540,42.381275
1541,1541,34.13327
1542,1542,21.00438
1543,1543,39.0919
1544,1544,21.405762
1545,1545,37.383606
1546,1546,51.042633
1547,1547,43.109734
1548,1548,37.535793
1549,1549,27.51045
1550,1550,24.961214
1551,1551,37.135868
1552,1552,28.354267
1553,1553,40.640923
1554,1554,37.069252
1555,1555,29.032398
1556,1556,36.58682
1557,1557,39.14075
1558,1558,75.72516
1559,1559,37.03118
1560,1560,39.278225
1561,1561,91.37066
1562,1562,37.051018
1563,1563,30.911163
1564,1564,38.17839
1565,1565,40.44261
1566,1566,28.553648
1567,1567,36.570343
1568,1568,38.668873
1569,1569,49.519905
1570,1570,39.504353
1571,1571,23.121822
1572,1572,72.921745
1573,1573,37.130478
1574,1574,21.036695
1575,1575,39.36947
1576,1576,37.531364
1577,1577,36.914543
1578,1578,48.403778
1579,1579,23.128334
1580,1580,70.86382
1581,1581,24.461378
1582,1582,37.960915
1583,1583,38.58211
1584,1584,37.238556
1585,1585,40.577274
1586,1586,24.209867
1587,1587,75.93488
1588,1588,44.15463
1589,1589,36.988247
1590,1590,39.209633
1591,1591,27.605064
1592,1592,37.07523
1593,1593,45.254696
1594,1594,37.341778
1595,1595,25.11743
1596,1596,39.287865
1597,1597,22.423119
1598,1598,39.234753
1599,1599,23.752571
1600,1600,20.785591
1601,1601,39.35012
1602,1602,36.657803
1603,1603,39.209633
1604,1604,30.785313
1605,1605,27.139708
1606,1606,37.61209
1607,1607,37.4451
1608,1608,37.01354
1609,1609,33.82937
1610,1610,37.043755
1611,1611,39.11419
1612,1612,46.7875
1613,1613,37.04266
1614,1614,67.99939
1615,1615,33.837597
1616,1616,27.088358
1617,1617,42.953026
1618,1618,27.050087
1619,1619,71.31304
1620,1620,39.558315
1621,1621,24.717918
1622,1622,39.138084
1623,1623,22.206892
1624,1624,36.738976
1625,1625,37.166386
1626,1626,25.485174
1627,1627,29.041595
1628,1628,36.995316
1629,1629,53.183865
1630,1630,49.89804
1631,1631,50.26411
1632,1632,37.28372
1633,1633,25.80094
1634,1634,39.228985
1635,1635,28.838661
1636,1636,39.099136
1637,1637,39.434147
1638,1638,73.52478
1639,1639,23.168282
1640,1640,46.744896
1641,1641,37.451202
1642,1642,23.848263
1643,1643,36.606133
1644,1644,50.771954
1645,1645,69.58861
1646,1646,48.29516
1647,1647,90.57549
1648,1648,36.7134
1649,1649,51.155403
1650,1650,20.564068
1651,1651,24.533833
1652,1652,36.943287
1653,1653,31.123333
1654,1654,31.872137
1655,1655,39.122982
1656,1656,27.09863
1657,1657,29.732555
1658,1658,24.871119
1659,1659,20.485226
1660,1660,28.496035
1661,1661,26.283735
1662,1662,71.316826
1663,1663,24.57688
1664,1664,37.321808
1665,1665,28.694223
1666,1666,19.795242
1667,1667,47.01448
1668,1668,37.170044
1669,1669,37.03695
1670,1670,39.217842
1671,1671,37.6086
1672,1672,29.328777
1673,1673,39.51143
1674,1674,36.834652
1675,1675,71.07869
1676,1676,39.91488
1677,1677,32.791832
1678,1678,37.06506
1679,1679,44.76996
1680,1680,39.10899
1681,1681,51.035515
1682,1682,20.574549
1683,1683,36.739426
1684,1684,37.54936
1685,1685,39.26193
1686,1686,39.08369
1687,1687,39.258812
1688,1688,40.591267
1689,1689,39.214283
1690,1690,42.889107
1691,1691,26.997375
1692,1692,38.693623
1693,1693,36.571983
1694,1694,37.611572
1695,1695,42.674347
1696,1696,36.793888
1697,1697,43.58014
1698,1698,39.60467
1699,1699,24.210463
1700,1700,37.800453
1701,1701,42.98853
1702,1702,76.5416
1703,1703,44.26716
1704,1704,37.631176
1705,1705,39.157436
1706,1706,20.129103
1707,1707,39.437492
1708,1708,27.192171
1709,1709,37.492657
1710,1710,37.164764
1711,1711,39.27542
1712,1712,20.218494
1713,1713,36.652935
1714,1714,38.377758
1715,1715,19.787533
1716,1716,37.346962
1717,1717,38.293053
1718,1718,41.98499
1719,1719,45.332836
1720,1720,36.529964
1721,1721,40.321358
1722,1722,40.226295
1723,1723,37.166386
1724,1724,38.092415
1725,1725,37.137104
1726,1726,20.294388
1727,1727,28.698416
1728,1728,39.41188
1729,1729,27.208408
1730,1730,39.163933
1731,1731,38.08238
1732,1732,39.16473
1733,1733,33.28602
1734,1734,38.235813
1735,1735,39.62412
1736,1736,37.70634
1737,1737,34.78324
1738,1738,24.37104
1739,1739,75.33482
1740,1740,30.560678
1741,1741,36.989548
1742,1742,39.17439
1743,1743,37.373108
1744,1744,39.3387
1745,1745,38.22707
1746,1746,29.652592
1747,1747,38.369186
1748,1748,39.230442
1749,1749,39.04768
1750,1750,40.51289
1751,1751,68.63698
1752,1752,39.001198
1753,1753,37.003906
1754,1754,20.30605
1755,1755,37.007256
1756,1756,50.517563
1757,1757,37.382427
1758,1758,21.014906
1759,1759,42.820072
1760,1760,37.100796
1761,1761,23.225853
1762,1762,37.517883
1763,1763,67.47218
1764,1764,91.84497
1765,1765,37.9972
1766,1766,50.32407
1767,1767,30.897089
1768,1768,24.284191
1769,1769,54.90529
1770,1770,37.041584
1771,1771,51.53115
1772,1772,37.492657
1773,1773,42.912327
1774,1774,20.967697
1775,1775,36.87991
1776,1776,37.459652
1777,1777,37.24184
1778,1778,41.88857
1779,1779,39.228985
1780,1780,21.21765
1781,1781,37.043755
1782,1782,35.64058
1783,1783,39.21025
1784,1784,38.974983
1785,1785,37.007256
1786,1786,49.975082
1787,1787,37.6086
1788,1788,25.491219
1789,1789,38.066925
1790,1790,27.265368
1791,1791,36.87991
1792,1792,37.529957
1793,1793,21.06961
1794,1794,38.365437
1795,1795,39.575886
1796,1796,73.53193
1797,1797,22.23564
1798,1798,23.962687
1799,1799,43.930138
1800,1800,33.065876
1801,1801,36.91099
1802,1802,39.632027
1803,1803,40.435257
1804,1804,40.32
1805,1805,27.021057
1806,1806,39.027756
1807,1807,39.13586
1808,1808,37.79164
1809,1809,36.708824
1810,1810,34.734993
1811,1811,23.719463
1812,1812,40.086292
1813,1813,18.976786
1814,1814,39.734596
1815,1815,36.817974
1816,1816,37.71385
1817,1817,39.21841
1818,1818,26.52513
1819,1819,37.17339
1820,1820,40.15238
1821,1821,38.999283
1822,1822,44.16803
1823,1823,40.10145
1824,1824,36.719097
1825,1825,36.85958
1826,1826,36.831306
1827,1827,39.29803
1828,1828,37.244373
1829,1829,39.08892
1830,1830,37.607758
1831,1831,37.134647
1832,1832,38.159416
1833,1833,36.793888
1834,1834,20.635963
1835,1835,82.37672
1836,1836,46.367855
1837,1837,36.646763
1838,1838,30.92552
1839,1839,42.825344
1840,1840,39.5462
1841,1841,52.098106
1842,1842,36.611507
1843,1843,24.242334
1844,1844,37.015644
1845,1845,39.215218
1846,1846,20.273392
1847,1847,20.62205
1848,1848,75.38309
1849,1849,37.773846
1850,1850,75.025665
1851,1851,27.447605
1852,1852,28.41705
1853,1853,43.934456
1854,1854,39.19883
1855,1855,20.990469
1856,1856,36.647297
1857,1857,36.77087
1858,1858,39.085335
1859,1859,31.167036
1860,1860,32.316498
1861,1861,38.357006
1862,1862,37.61441
1863,1863,40.44261
1864,1864,39.196533
1865,1865,51.776157
1866,1866,37.29917
1867,1867,29.788872
1868,1868,21.578741
1869,1869,40.51733
1870,1870,37.60931
1871,1871,27.24116
1872,1872,40.475937
1873,1873,41.156647
1874,1874,20.379549
1875,1875,70.62519
1876,1876,37.120995
1877,1877,42.274067
1878,1878,21.472988
1879,1879,38.69121
1880,1880,40.741405
1881,1881,45.49518
1882,1882,21.551912
1883,1883,40.919968
1884,1884,46.414654
1885,1885,69.56598
1886,1886,24.15173
1887,1887,39.570164
1888,1888,23.98172
1889,1889,20.326908
1890,1890,37.0161
1891,1891,20.638777
1892,1892,36.674614
1893,1893,37.804836
1894,1894,39.597553
1895,1895,39.179016
1896,1896,36.60426
1897,1897,43.67523
1898,1898,25.485174
1899,1899,26.2845
1900,1900,70.42027
1901,1901,44.74643
1902,1902,39.202003
1903,1903,27.178598
1904,1904,39.138084
1905,1905,44.71137
1906,1906,37.08753
1907,1907,40.967346
1908,1908,36.370335
1909,1909,29.780325
1910,1910,37.9221
1911,1911,47.20109
1912,1912,52.17459
1913,1913,40.054237
1914,1914,38.09319
1915,1915,37.603397
1916,1916,27.451097
1917,1917,75.28272
1918,1918,39.228985
1919,1919,34.472195
1920,1920,36.994743
1921,1921,39.52795
1922,1922,37.070107
1923,1923,34.911274
1924,1924,36.48484
1925,1925,39.15251
1926,1926,39.668728
1927,1927,37.49142
1928,1928,24.44018
1929,1929,74.26261
1930,1930,26.782211
1931,1931,70.07534
1932,1932,39.51232
1933,1933,36.69254
1934,1934,29.952671
1935,1935,38.149208
1936,1936,27.097748
1937,1937,43.55302
1938,1938,39.18297
1939,1939,21.366123
1940,1940,32.8332
1941,1941,45.140266
1942,1942,37.457542
1943,1943,39.138084
1944,1944,36.96875
1945,1945,67.83357
1946,1946,33.755116
1947,1947,36.674614
1948,1948,37.682537
1949,1949,70.17264
1950,1950,37.11016
1951,1951,36.87471
1952,1952,37.27572
1953,1953,37.127907
1954,1954,37.247326
1955,1955,45.278507
1956,1956,26.982042
1957,1957,37.682537
1958,1958,38.690342
1959,1959,20.969044
1960,1960,36.808094
1961,1961,45.810837
1962,1962,22.39842
1963,1963,37.144043
1964,1964,37.113796
1965,1965,36.77221
1966,1966,37.063484
1967,1967,38.149208
1968,1968,36.853886
1969,1969,39.592888
1970,1970,20.480024
1971,1971,37.60415
1972,1972,39.713806
1973,1973,37.04266
1974,1974,37.401623
1975,1975,32.708523
1976,1976,19.211016
1977,1977,39.171513
1978,1978,37.780334
1979,1979,40.47731
1980,1980,39.14656
1981,1981,38.53583
1982,1982,40.02836
1983,1983,32.15606
1984,1984,23.478893
1985,1985,68.02649
1986,1986,39.16229
1987,1987,22.153374
1988,1988,52.105736
1989,1989,35.751793
1990,1990,38.61741
1991,1991,37.2265
1992,1992,37.56897
1993,1993,45.41232
1994,1994,37.042435
1995,1995,51.63604
1996,1996,37.127438
1997,1997,37.20622
1998,1998,20.460257
1999,1999,37.180042
2000,2000,45.733765
2001,2001,30.507645
2002,2002,37.162216
2003,2003,38.613388
2004,2004,31.280891
2005,2005,37.443977
2006,2006,39.8763
2007,2007,72.58838
2008,2008,71.21963
2009,2009,40.334797
2010,2010,36.87991
2011,2011,30.879955
2012,2012,37.34202
2013,2013,30.537441
2014,2014,24.619675
2015,2015,37.530632
2016,2016,39.336758
2017,2017,36.855736
2018,2018,37.60931
2019,2019,38.614414
2020,2020,38.24158
2021,2021,37.60931
2022,2022,39.42443
2023,2023,44.04444
2024,2024,37.292435
2025,2025,39.391754
2026,2026,43.452084
2027,2027,39.14889
2028,2028,37.02422
2029,2029,38.31204
2030,2030,18.96764
2031,2031,36.942192
2032,2032,61.281143
2033,2033,50.361862
2034,2034,36.735546
2035,2035,95.884766
2036,2036,22.735693
2037,2037,39.209633
2038,2038,42.90212
2039,2039,37.27572
2040,2040,44.227634
2041,2041,39.230846
2042,2042,36.599823
2043,2043,75.25933
2044,2044,26.150202
2045,2045,39.165836
2046,2046,39.521687
2047,2047,39.34291
2048,2048,36.53463
2049,2049,27.52425
2050,2050,34.626762
2051,2051,54.048073
2052,2052,19.95069
2053,2053,32.934437
2054,2054,57.945786
2055,2055,37.414978
2056,2056,37.076538
2057,2057,21.69702
2058,2058,38.288925
2059,2059,39.322765
2060,2060,37.171673
2061,2061,39.168816
2062,2062,39.87615
2063,2063,26.524727
2064,2064,38.097157
2065,2065,37.436382
2066,2066,49.658997
2067,2067,38.402977
2068,2068,40.99442
2069,2069,37.062763
2070,2070,37.400097
2071,2071,44.045902
2072,2072,24.46392
2073,2073,37.14234
2074,2074,36.857838
2075,2075,37.572315
2076,2076,28.37227
2077,2077,39.208775
2078,2078,59.671787
2079,2079,41.521427
2080,2080,37.682537
2081,2081,37.20447
2082,2082,32.99967
2083,2083,42.85751
2084,2084,37.238495
2085,2085,37.075146
2086,2086,57.9534
2087,2087,37.359177
2088,2088,37.544197
2089,2089,40.76901
2090,2090,24.049742
2091,2091,30.25771
2092,2092,39.177734
2093,2093,58.046
2094,2094,39.166313
2095,2095,31.873064
2096,2096,41.18894
2097,2097,31.467695
2098,2098,37.457542
2099,2099,37.12507
2100,2100,39.005512
2101,2101,29.243652
2102,2102,24.971
2103,2103,45.617813
2104,2104,36.890663
2105,2105,37.17339
2106,2106,40.185665
2107,2107,37.566593
2108,2108,37.095257
2109,2109,28.548992
2110,2110,40.577274
2111,2111,39.668728
2112,2112,37.46725
2113,2113,28.343275
2114,2114,37.146168
2115,2115,39.20095
2116,2116,24.210463
2117,2117,35.234863
2118,2118,37.127438
2119,2119,71.83984
2120,2120,37.382427
2121,2121,42.273838
2122,2122,25.343666
2123,2123,37.045597
2124,2124,37.076538
2125,2125,22.642168
2126,2126,36.922283
2127,2127,39.164555
2128,2128,38.09408
2129,2129,37.131626
2130,2130,38.69575
2131,2131,39.516838
2132,2132,36.67376
2133,2133,39.479176
2134,2134,27.36373
2135,2135,34.70934
2136,2136,39.344387
2137,2137,19.867113
2138,2138,37.292942
2139,2139,36.665066
2140,2140,36.57861
2141,2141,37.075146
2142,2142,33.28717
2143,2143,42.635338
2144,2144,53.44793
2145,2145,40.672848
2146,2146,37.292305
2147,2147,43.13386
2148,2148,71.69572
2149,2149,36.91099
2150,2150,36.883026
2151,2151,35.886223
2152,2152,31.322748
2153,2153,20.394476
2154,2154,39.143684
2155,2155,36.85426
2156,2156,70.985
2157,2157,36.670807
2158,2158,38.395325
2159,2159,27.468925
2160,2160,39.03913
2161,2161,69.211586
2162,2162,33.208508
2163,2163,25.74677
2164,2164,28.583529
2165,2165,42.362385
2166,2166,38.593384
2167,2167,41.896076
2168,2168,40.44261
2169,2169,36.660755
2170,2170,38.06564
2171,2171,39.142227
2172,2172,36.583435
2173,2173,49.324955
2174,2174,69.491394
2175,2175,36.583435
2176,2176,39.564575
2177,2177,36.887245
2178,2178,47.456783
2179,2179,36.675884
2180,2180,34.76914
2181,2181,21.459503
2182,2182,39.154495
2183,2183,36.492283
2184,2184,37.23238
2185,2185,20.906492
2186,2186,38.09137
2187,2187,37.00747
2188,2188,27.615593
2189,2189,35.55108
2190,2190,25.898933
2191,2191,36.49004
2192,2192,72.84792
2193,2193,25.384775
2194,2194,37.414627
2195,2195,39.30292
2196,2196,36.934372
2197,2197,39.558315
2198,2198,27.544977
2199,2199,29.75311
2200,2200,38.173958
2201,2201,39.166313
2202,2202,36.727726
2203,2203,38.11885
2204,2204,37.023426
2205,2205,39.509705
2206,2206,36.652935
2207,2207,20.57706
2208,2208,36.933517
2209,2209,38.981075
2210,2210,28.15901
2211,2211,30.125523
2212,2212,39.27116
2213,2213,38.02195
2214,2214,38.050312
2215,2215,39.138947
2216,2216,38.305233
2217,2217,38.790363
2218,2218,44.13161
2219,2219,37.60931
2220,2220,44.213715
2221,2221,25.355888
2222,2222,20.845053
2223,2223,20.312246
2224,2224,36.89967
2225,2225,47.427204
2226,2226,24.345345
2227,2227,37.081898
2228,2228,39.87615
2229,2229,39.276928
2230,2230,78.083954
2231,2231,39.54774
2232,2232,36.97203
2233,2233,29.46867
2234,2234,25.61011
2235,2235,20.541718
2236,2236,40.135216
2237,2237,18.977253
2238,2238,37.117477
2239,2239,39.20198
2240,2240,37.621346
2241,2241,39.565575
2242,2242,36.811455
2243,2243,21.501144
2244,2244,20.08299
2245,2245,39.19807
2246,2246,20.90657
2247,2247,39.111526
2248,2248,37.095474
2249,2249,30.377586
2250,2250,36.87991
2251,2251,57.93064
2252,2252,36.819595
2253,2253,39.244434
2254,2254,34.09955
2255,2255,37.152752
2256,2256,39.21841
2257,2257,39.54666
2258,2258,40.467182
2259,2259,37.210068
2260,2260,21.55702
2261,2261,45.083
2262,2262,37.021862
2263,2263,36.72
2264,2264,41.8098
2265,2265,49.886654
2266,2266,42.686947
2267,2267,37.71385
2268,2268,37.60931
2269,2269,38.085594
2270,2270,49.98788
2271,2271,30.689482
2272,2272,37.103985
2273,2273,42.893257
2274,2274,37.06946
2275,2275,37.96963
2276,2276,65.68194
2277,2277,37.551987
2278,2278,43.07107
2279,2279,34.242622
2280,2280,24.569376
2281,2281,37.517883
2282,2282,41.135826
2283,2283,31.33109
2284,2284,39.26181
2285,2285,38.693623
2286,2286,37.136345
2287,2287,27.543064
2288,2288,40.490517
2289,2289,29.531822
2290,2290,34.12595
2291,2291,26.445692
2292,2292,37.12167
2293,2293,44.201077
2294,2294,37.345123
2295,2295,43.109734
2296,2296,37.60931
2297,2297,47.117596
2298,2298,38.270817
2299,2299,43.71758
2300,2300,28.464096
2301,2301,37.085384
2302,2302,37.314835
2303,2303,39.14501
2304,2304,29.997564
2305,2305,25.422651
2306,2306,67.07823
2307,2307,25.19005
2308,2308,38.704155
2309,2309,39.15251
2310,2310,36.62015
2311,2311,50.194942
2312,2312,39.24187
2313,2313,36.646763
2314,2314,37.336823
2315,2315,36.599823
2316,2316,23.452341
2317,2317,41.575417
2318,2318,39.40055
2319,2319,24.342096
2320,2320,46.63831
2321,2321,39.16367
2322,2322,44.812218
2323,2323,38.077812
2324,2324,35.506855
2325,2325,37.236374
2326,2326,46.33516
2327,2327,40.51733
2328,2328,45.94449
2329,2329,37.49096
2330,2330,39.807083
2331,2331,90.60712
2332,2332,40.130554
2333,2333,41.63087
2334,2334,37.20188
2335,2335,24.669514
2336,2336,37.18204
2337,2337,36.90859
2338,2338,36.69144
2339,2339,37.2229
2340,2340,22.142426
2341,2341,40.348816
2342,2342,42.921093
2343,2343,42.462433
2344,2344,37.04525
2345,2345,64.00986
2346,2346,40.50912
2347,2347,37.03909
2348,2348,37.566536
2349,2349,37.18168
2350,2350,37.152752
2351,2351,31.968752
2352,2352,39.217876
2353,2353,41.158886
2354,2354,49.67172
2355,2355,79.1226
2356,2356,36.727726
2357,2357,37.076538
2358,2358,28.379173
2359,2359,38.268456
2360,2360,37.61209
2361,2361,37.244373
2362,2362,38.63818
2363,2363,42.337852
2364,2364,44.288017
2365,2365,38.24306
2366,2366,39.24187
2367,2367,36.547188
2368,2368,37.800453
2369,2369,37.282433
2370,2370,36.946182
2371,2371,42.382683
2372,2372,38.014027
2373,2373,28.120333
2374,2374,34.835506
2375,2375,38.310642
2376,2376,35.016785
2377,2377,37.400097
2378,2378,48.535263
2379,2379,23.121822
2380,2380,37.042435
2381,2381,70.66961
2382,2382,21.389711
2383,2383,36.67376
2384,2384,30.29119
2385,2385,23.481964
2386,2386,27.069624
2387,2387,31.131123
2388,2388,34.133457
2389,2389,61.01102
2390,2390,23.113714
2391,2391,55.273632
2392,2392,43.508408
2393,2393,44.288017
2394,2394,27.939566
2395,2395,27.661312
2396,2396,37.2229
2397,2397,23.41652
2398,2398,31.25685
2399,2399,38.56599
2400,2400,39.25138
2401,2401,39.08369
2402,2402,38.620922
2403,2403,41.253506
2404,2404,63.97559
2405,2405,36.660194
2406,2406,40.054237
2407,2407,37.100544
